11400,24
11401,23
11402,26
11403,27
11404,27
11405,24
11406,23
11407,20
11408,20
11409,27
11410,23
11411,24
11412,22
11413,26
11414,25
11415,23
11416,24
11417,25
11418,25
11419,25
11420,25
11421,27
11422,26
11423,26
11424,26
11425,25
11426,24
11427,24
11428,22
11429,23
11430,23
11431,27
11432,28
11433,24
11434,25
11435,24
11436,23
11437,22
11438,22
11439,25
11440,26
11441,25
11442,23
11443,25
11444,23
11445,24
11446,25
11447,22
11448,23
11449,22
11450,23
11451,27
11452,23
11453,25
11454,22
11455,26
11456,25
11457,24
11458,22
11459,24
11460,25
11461,25
11462,23
11463,24
11464,24
11465,23
11466,25
11467,24
11468,24
11469,24
11470,27
11471,23
11472,25
11473,24
11474,24
11475,25
11476,26
11477,26
11478,24
11479,22
11480,25
11481,27
11482,26
11483,25
11484,26
11485,25
11486,26
11487,21
11488,25
11489,23
11490,27
11491,26
11492,23
11493,25
11494,22
11495,25
11496,26
11497,23
11498,25
11499,22
11500,24
11501,26
11502,24
11503,24
11504,25
11505,24
11506,24
11507,28
11508,25
11509,27
11510,24
11511,24
11512,25
11513,23
11514,28
11515,21
11516,24
11517,27
11518,27
11519,23
11520,24
11521,25
11522,24
11523,24
11524,24
11525,25
11526,25
11527,25
11528,25
11529,24
11530,28
11531,22
11532,22
11533,22
11534,25
11535,25
11536,23
11537,26
11538,25
11539,25
11540,25
11541,26
11542,25
11543,25
11544,26
11545,22
11546,26
11547,22
11548,27
11549,25
11550,26
11551,27
11552,23
11553,25
11554,29
11555,25
11556,23
11557,24
11558,27
11559,24
11560,27
11561,25
11562,25
11563,25
11564,27
11565,23
11566,26
11567,22
11568,27
11569,27
11570,25
11571,25
11572,25
11573,25
11574,23
11575,24
11576,23
11577,25
11578,25
11579,23
11580,25
11581,24
11582,27
11583,25
11584,23
11585,25
11586,22
11587,24
11588,25
11589,28
11590,26
11591,24
11592,23
11593,24
11594,25
11595,23
11596,24
11597,25
11598,25
11599,25
11600,25
11601,24
11602,26
11603,22
11604,27
11605,21
11606,21
11607,24
11608,25
11609,23
11610,23
11611,23
11612,27
11613,23
11614,25
11615,22
11616,25
11617,23
11618,23
11619,25
11620,26
11621,24
11622,22
11623,24
11624,24
11625,24
11626,26
11627,25
11628,28
11629,25
11630,27
11631,23
11632,26
11633,27
11634,24
11635,27
11636,25
11637,23
11638,24
11639,25
11640,21
11641,23
11642,26
11643,25
11644,24
11645,24
11646,24
11647,26
11648,21
11649,27
11650,25
11651,24
11652,22
11653,24
11654,21
11655,26
11656,24
11657,26
11658,22
11659,24
11660,21
11661,23
11662,22
11663,24
11664,27
11665,26
11666,24
11667,24
11668,21
11669,25
11670,24
11671,22
11672,25
11673,26
11674,21
11675,26
11676,23
11677,27
11678,25
11679,25
11680,23
11681,23
11682,28
11683,25
11684,24
11685,26
11686,23
11687,26
11688,23
11689,21
11690,23
11691,25
11692,22
11693,25
11694,27
11695,23
11696,24
11697,24
11698,25
11699,26
11700,26
11701,24
11702,24
11703,25
11704,27
11705,26
11706,25
11707,26
11708,25
11709,23
11710,26
11711,21
11712,25
11713,26
11714,25
11715,24
11716,24
11717,22
11718,25
11719,25
11720,24
11721,24
11722,24
11723,22
11724,25
11725,21
11726,22
11727,26
11728,24
11729,22
11730,22
11731,24
11732,27
11733,23
11734,22
11735,24
11736,22
11737,24
11738,23
11739,26
11740,22
11741,26
11742,23
11743,24
11744,22
11745,24
11746,21
11747,25
11748,22
11749,23
11750,22
11751,24
11752,21
11753,22
11754,24
11755,25
11756,25
11757,23
11758,21
11759,26
11760,25
11761,22
11762,22
11763,25
11764,26
11765,24
11766,24
11767,25
11768,24
11769,22
11770,23
11771,25
11772,22
11773,25
11774,23
11775,26
11776,26
11777,25
11778,25
11779,24
11780,26
11781,25
11782,27
11783,26
11784,25
11785,27
11786,20
11787,22
11788,25
11789,26
11790,23
11791,24
11792,22
11793,25
11794,22
11795,25
11796,25
11797,26
11798,25
11799,21
11800,24
11801,23
11802,23
11803,25
11804,23
11805,23
11806,24
11807,24
11808,22
11809,24
11810,23
11811,22
11812,23
11813,24
11814,24
11815,24
11816,24
11817,23
11818,22
11819,24
11820,26
11821,24
11822,24
11823,24
11824,23
11825,25
11826,24
11827,24
11828,25
11829,25
11830,24
11831,25
11832,23
11833,22
11834,26
11835,25
11836,25
11837,26
11838,28
11839,27
11840,27
11841,25
11842,26
11843,28
11844,25
11845,26
11846,30
11847,26
11848,27
11849,24
11850,24
11851,25
11852,24
11853,25
11854,27
11855,26
11856,24
11857,26
11858,25
11859,23
11860,24
11861,24
11862,24
11863,25
11864,24
11865,25
11866,25
11867,23
11868,24
11869,26
11870,24
11871,23
11872,24
11873,25
11874,24
11875,25
11876,24
11877,26
11878,24
11879,25
11880,26
11881,23
11882,25
11883,25
11884,28
11885,24
11886,24
11887,24
11888,25
11889,25
11890,26
11891,22
11892,24
11893,25
11894,26
11895,27
11896,26
11897,23
11898,25
11899,23
11900,25
11901,22
11902,26
11903,25
11904,23
11905,23
11906,23
11907,28
11908,25
11909,27
11910,24
11911,24
11912,26
11913,28
11914,25
11915,27
11916,23
11917,28
11918,31
11919,24
11920,20
11921,25
11922,24
11923,27
11924,28
11925,27
11926,24
11927,22
11928,25
11929,23
11930,25
11931,21
11932,24
11933,24
11934,24
11935,25
11936,25
11937,23
11938,26
11939,26
11940,24
11941,22
11942,24
11943,26
11944,24
11945,26
11946,28
11947,26
11948,26
11949,23
11950,22
11951,22
11952,24
11953,27
11954,25
11955,27
11956,27
11957,23
11958,26
11959,24
11960,25
11961,24
11962,26
11963,24
11964,22
11965,23
11966,25
11967,25
11968,26
11969,26
11970,28
11971,23
11972,24
11973,25
11974,22
11975,27
11976,25
11977,26
11978,26
11979,26
11980,24
11981,22
11982,27
11983,25
11984,29
11985,29
11986,25
11987,21
11988,28
11989,26
11990,28
11991,21
11992,32
11993,31
11994,21
11995,24
11996,25
11997,23
11998,30
11999,29
12000,24
12001,23
12002,23
12003,27
12004,28
12005,29
12006,23
12007,26
12008,25
12009,24
12010,23
12011,26
12012,27
12013,28
12014,24
12015,24
12016,21
12017,23
12018,24
12019,21
12020,24
12021,23
12022,24
12023,25
12024,24
12025,25
12026,26
12027,27
12028,24
12029,26
12030,26
12031,23
12032,23
12033,25
12034,25
12035,24
12036,24
12037,24
12038,23
12039,23
12040,26
12041,27
12042,24
12043,26
12044,24
12045,24
12046,21
12047,24
12048,25
12049,23
12050,26
12051,24
12052,25
12053,26
12054,24
12055,23
12056,25
12057,24
12058,23
12059,25
12060,25
12061,24
12062,27
12063,25
12064,26
12065,24
12066,25
12067,26
12068,28
12069,27
12070,25
12071,25
12072,23
12073,24
12074,25
12075,24
12076,25
12077,26
12078,25
12079,22
12080,25
12081,24
12082,25
12083,25
12084,25
12085,24
12086,24
12087,26
12088,25
12089,24
12090,23
12091,24
12092,23
12093,24
12094,27
12095,25
12096,23
12097,24
12098,24
12099,22
12100,24
12101,23
12102,23
12103,24
12104,26
12105,27
12106,26
12107,24
12108,25
12109,25
12110,23
12111,27
12112,22
12113,25
12114,25
12115,26
12116,22
12117,25
12118,26
12119,24
12120,24
12121,24
12122,24
12123,26
12124,23
12125,26
12126,22
12127,28
12128,26
12129,23
12130,28
12131,27
12132,22
12133,25
12134,23
12135,24
12136,28
12137,25
12138,24
12139,24
12140,24
12141,27
12142,24
12143,23
12144,25
12145,23
12146,26
12147,24
12148,23
12149,23
12150,25
12151,24
12152,24
12153,24
12154,23
12155,23
12156,28
12157,24
12158,23
12159,23
12160,24
12161,24
12162,24
12163,24
12164,24
12165,30
12166,30
12167,21
12168,25
12169,23
12170,25
12171,30
12172,22
12173,29
12174,22
12175,20
12176,26
12177,27
12178,24
12179,28
12180,24
12181,23
12182,24
12183,31
12184,24
12185,28
12186,22
12187,29
12188,24
12189,23
12190,24
12191,24
12192,28
12193,27
12194,25
12195,25
12196,28
12197,22
12198,24
12199,23
12200,24
12201,25
12202,26
12203,25
12204,23
12205,24
12206,23
12207,24
12208,23
12209,26
12210,24
12211,23
12212,27
12213,27
12214,24
12215,25
12216,25
12217,23
12218,24
12219,28
12220,24
12221,25
12222,23
12223,25
12224,23
12225,23
12226,28
12227,24
12228,24
12229,20
12230,24
12231,25
12232,24
12233,24
12234,24
12235,25
12236,25
12237,25
12238,24
12239,23
12240,22
12241,22
12242,25
12243,23
12244,25
12245,24
12246,27
12247,24
12248,25
12249,25
12250,25
12251,26
12252,26
12253,23
12254,25
12255,24
12256,25
12257,25
12258,23
12259,27
12260,22
12261,23
12262,22
12263,22
12264,25
12265,23
12266,23
12267,23
12268,25
12269,22
12270,22
12271,27
12272,26
12273,24
12274,23
12275,23
12276,26
12277,23
12278,26
12279,26
12280,27
12281,28
12282,23
12283,22
12284,26
12285,27
12286,26
12287,26
12288,22
12289,26
12290,22
12291,27
12292,22
12293,23
12294,26
12295,22
12296,25
12297,25
12298,25
12299,23
12300,29
12301,26
12302,25
12303,26
12304,28
12305,26
12306,21
12307,27
12308,28
12309,25
12310,26
12311,24
12312,25
12313,26
12314,31
12315,21
12316,23
12317,24
12318,30
12319,23
12320,29
12321,26
12322,30
12323,26
12324,23
12325,22
12326,27
12327,26
12328,29
12329,22
12330,25
12331,25
12332,25
12333,26
12334,26
12335,26
12336,24
12337,24
12338,26
12339,27
12340,26
12341,25
12342,23
12343,25
12344,26
12345,25
12346,23
12347,23
12348,23
12349,23
12350,25
12351,24
12352,27
12353,22
12354,24
12355,22
12356,26
12357,24
12358,25
12359,23
12360,26
12361,24
12362,24
12363,25
12364,24
12365,24
12366,23
12367,23
12368,25
12369,28
12370,26
12371,24
12372,24
12373,28
12374,25
12375,24
12376,25
12377,25
12378,23
12379,25
12380,21
12381,24
12382,26
12383,24
12384,22
12385,24
12386,24
12387,22
12388,27
12389,24
12390,28
12391,21
12392,22
12393,23
12394,22
12395,25
12396,23
12397,25
12398,29
12399,24
12400,29
12401,26
12402,23
12403,24
12404,29
12405,25
12406,25
12407,23
12408,24
12409,25
12410,23
12411,26
12412,28
12413,26
12414,26
12415,26
12416,23
12417,25
12418,24
12419,26
12420,21
12421,24
12422,23
12423,24
12424,24
12425,24
12426,24
12427,22
12428,21
12429,24
12430,23
12431,23
12432,22
12433,22
12434,21
12435,28
12436,23
12437,24
12438,24
12439,23
12440,23
12441,23
12442,27
12443,27
12444,24
12445,27
12446,24
12447,23
12448,21
12449,28
12450,23
12451,21
12452,22
12453,22
12454,22
12455,25
12456,27
12457,23
12458,23
12459,24
12460,21
12461,24
12462,27
12463,29
12464,22
12465,24
12466,24
12467,24
12468,26
12469,25
12470,25
12471,29
12472,24
12473,23
12474,23
12475,22
12476,25
12477,27
12478,24
12479,23
12480,26
12481,26
12482,25
12483,24
12484,25
12485,27
12486,25
12487,24
12488,27
12489,22
12490,28
12491,24
12492,25
12493,27
12494,25
12495,25
12496,19
12497,19
12498,22
12499,20
12500,25
12501,23
12502,26
12503,25
12504,25
12505,25
12506,24
12507,23
12508,25
12509,25
12510,27
12511,23
12512,22
12513,23
12514,22
12515,25
12516,23
12517,24
12518,27
12519,25
12520,27
12521,26
12522,23
12523,26
12524,28
12525,26
12526,26
12527,27
12528,27
12529,26
12530,22
12531,27
12532,26
12533,26
12534,23
12535,27
12536,23
12537,26
12538,21
12539,26
12540,25
12541,25
12542,24
12543,23
12544,26
12545,20
12546,22
12547,23
12548,24
12549,23
12550,23
12551,26
12552,23
12553,27
12554,23
12555,26
12556,27
12557,26
12558,27
12559,28
12560,26
12561,23
12562,21
12563,25
12564,26
12565,26
12566,27
12567,21
12568,27
12569,26
12570,27
12571,27
12572,26
12573,26
12574,26
12575,23
12576,23
12577,23
12578,26
12579,26
12580,26
12581,23
12582,23
12583,26
12584,27
12585,27
12586,22
12587,23
12588,19
12589,22
12590,22
12591,25
12592,23
12593,26
12594,25
12595,27
12596,28
12597,23
12598,22
12599,27
12600,25
12601,23
12602,23
12603,22
12604,23
12605,26
12606,20
12607,27
12608,26
12609,22
12610,27
12611,23
12612,22
12613,27
12614,27
12615,24
12616,26
12617,28
12618,28
12619,28
12620,27
12621,23
12622,23
12623,23
12624,23
12625,24
12626,22
12627,26
12628,26
12629,24
12630,23
12631,25
12632,24
12633,21
12634,24
12635,26
12636,30
12637,26
12638,24
12639,27
12640,23
12641,24
12642,28
12643,27
12644,24
12645,25
12646,23
12647,26
12648,27
12649,25
12650,26
12651,22
12652,22
12653,26
12654,25
12655,25
12656,25
12657,22
12658,27
12659,25
12660,25
12661,25
12662,24
12663,25
12664,23
12665,25
12666,23
12667,25
12668,22
12669,27
12670,24
12671,21
12672,24
12673,22
12674,23
12675,26
12676,26
12677,26
12678,24
12679,26
12680,29
12681,27
12682,26
12683,27
12684,23
12685,28
12686,23
12687,23
12688,28
12689,28
12690,26
12691,24
12692,25
12693,25
12694,23
12695,24
12696,23
12697,24
12698,26
12699,25
12700,24
12701,24
12702,26
12703,25
12704,25
12705,26
12706,23
12707,22
12708,21
12709,23
12710,23
12711,28
12712,23
12713,24
12714,27
12715,23
12716,26
12717,26
12718,24
12719,25
12720,27
12721,23
12722,25
12723,26
12724,24
12725,22
12726,22
12727,25
12728,29
12729,25
12730,27
12731,26
12732,22
12733,24
12734,27
12735,27
12736,26
12737,26
12738,24
12739,25
12740,23
12741,24
12742,22
12743,27
12744,25
12745,26
12746,25
12747,26
12748,22
12749,24
12750,25
12751,23
12752,24
12753,23
12754,22
12755,24
12756,26
12757,26
12758,25
12759,25
12760,26
12761,25
12762,27
12763,25
12764,25
12765,23
12766,26
12767,24
12768,25
12769,26
12770,26
12771,26
12772,20
12773,24
12774,26
12775,23
12776,24
12777,25
12778,28
12779,23
12780,25
12781,26
12782,24
12783,24
12784,25
12785,26
12786,26
12787,26
12788,26
12789,25
12790,25
12791,23
12792,27
12793,25
12794,26
12795,27
12796,26
12797,26
12798,27
12799,26
12800,24
12801,21
12802,23
12803,25
12804,26
12805,27
12806,26
12807,22
12808,28
12809,27
12810,23
12811,21
12812,21
12813,22
12814,21
12815,28
12816,22
12817,24
12818,23
12819,25
12820,23
12821,25
12822,24
12823,26
12824,23
12825,23
12826,24
12827,25
12828,24
12829,26
12830,24
12831,24
12832,26
12833,24
12834,24
12835,24
12836,24
12837,24
12838,23
12839,24
12840,22
12841,24
12842,23
12843,24
12844,23
12845,25
12846,26
12847,25
12848,21
12849,24
12850,22
12851,27
12852,25
12853,27
12854,23
12855,23
12856,23
12857,23
12858,22
12859,24
12860,23
12861,21
12862,25
12863,26
12864,24
12865,27
12866,23
12867,22
12868,27
12869,27
12870,22
12871,23
12872,23
12873,23
12874,23
12875,28
12876,26
12877,25
12878,23
12879,24
12880,24
12881,25
12882,25
12883,25
12884,22
12885,26
12886,24
12887,23
12888,25
12889,24
12890,21
12891,23
12892,26
12893,26
12894,26
12895,25
12896,25
12897,24
12898,26
12899,24
12900,24
12901,21
12902,22
12903,21
12904,22
12905,25
12906,23
12907,23
12908,25
12909,21
12910,26
12911,25
12912,24
12913,25
12914,27
12915,26
12916,21
12917,21
12918,23
12919,21
12920,27
12921,26
12922,26
12923,26
12924,28
12925,25
12926,24
12927,27
12928,25
12929,25
12930,23
12931,27
12932,26
12933,27
12934,26
12935,24
12936,26
12937,28
12938,24
12939,27
12940,24
12941,25
12942,27
12943,23
12944,24
12945,24
12946,23
12947,24
12948,24
12949,26
12950,25
12951,23
12952,25
12953,24
12954,25
12955,24
12956,23
12957,23
12958,25
12959,24
12960,26
12961,25
12962,25
12963,26
12964,26
12965,26
12966,25
12967,23
12968,27
12969,24
12970,24
12971,25
12972,27
12973,24
12974,25
12975,22
12976,24
12977,23
12978,23
12979,23
12980,29
12981,23
12982,24
12983,21
12984,26
12985,22
12986,24
12987,24
12988,27
12989,23
12990,24
12991,24
12992,23
12993,24
12994,24
12995,26
12996,26
12997,26
12998,25
12999,23
13000,28
13001,24
13002,26
13003,23
13004,28
13005,28
13006,25
13007,23
13008,22
13009,24
13010,25
13011,24
13012,21
13013,29
13014,25
13015,25
13016,24
13017,24
13018,22
13019,26
13020,25
13021,23
13022,21
13023,24
13024,21
13025,26
13026,24
13027,25
13028,24
13029,26
13030,28
13031,25
13032,25
13033,24
13034,26
13035,28
13036,23
13037,25
13038,23
13039,25
13040,23
13041,28
13042,27
13043,29
13044,26
13045,27
13046,23
13047,27
13048,20
13049,28
13050,27
13051,27
13052,25
13053,27
13054,26
13055,21
13056,21
13057,25
13058,26
13059,29
13060,25
13061,26
13062,22
13063,27
13064,25
13065,25
13066,28
13067,29
13068,28
13069,27
13070,26
13071,25
13072,24
13073,26
13074,22
13075,27
13076,26
13077,25
13078,24
13079,28
13080,25
13081,26
13082,28
13083,25
13084,26
13085,28
13086,24
13087,25
13088,25
13089,25
13090,27
13091,24
13092,25
13093,25
13094,28
13095,29
13096,24
13097,24
13098,24
13099,23
13100,23
13101,26
13102,26
13103,28
13104,25
13105,27
13106,24
13107,27
13108,24
13109,23
13110,24
13111,21
13112,21
13113,21
13114,20
13115,24
13116,25
13117,23
13118,22
13119,26
13120,27
13121,26
13122,25
13123,25
13124,26
13125,25
13126,23
13127,23
13128,24
13129,23
13130,27
13131,24
13132,22
13133,24
13134,25
13135,23
13136,24
13137,24
13138,25
13139,25
13140,26
13141,23
13142,24
13143,23
13144,23
13145,24
13146,22
13147,30
13148,26
13149,26
13150,25
13151,26
13152,22
13153,23
13154,24
13155,25
13156,25
13157,24
13158,26
13159,25
13160,28
13161,23
13162,23
13163,25
13164,22
13165,24
13166,26
13167,25
13168,24
13169,25
13170,28
13171,26
13172,27
13173,25
13174,27
13175,23
13176,24
13177,25
13178,27
13179,23
13180,25
13181,25
13182,25
13183,24
13184,26
13185,27
13186,25
13187,23
13188,23
13189,25
13190,25
13191,22
13192,26
13193,25
13194,23
13195,26
13196,24
13197,24
13198,24
13199,26
13200,22
13201,24
13202,25
13203,24
13204,24
13205,23
13206,26
13207,24
13208,23
13209,25
13210,24
13211,26
13212,24
13213,25
13214,24
13215,26
13216,23
13217,22
13218,23
13219,22
13220,25
13221,25
13222,25
13223,25
13224,25
13225,26
13226,25
13227,24
13228,25
13229,25
13230,24
13231,23
13232,24
13233,22
13234,23
13235,24
13236,23
13237,22
13238,25
13239,26
13240,23
13241,27
13242,23
13243,23
13244,24
13245,22
13246,25
13247,22
13248,25
13249,23
13250,25
13251,25
13252,23
13253,21
13254,22
13255,22
13256,24
13257,23
13258,23
13259,24
13260,25
13261,27
13262,28
13263,27
13264,27
13265,26
13266,22
13267,26
13268,23
13269,25
13270,26
13271,24
13272,25
13273,23
13274,27
13275,26
13276,24
13277,25
13278,23
13279,25
13280,24
13281,26
13282,25
13283,27
13284,27
13285,26
13286,23
13287,24
13288,24
13289,24
13290,25
13291,23
13292,23
13293,22
13294,21
13295,22
13296,22
13297,25
13298,25
13299,24
13300,23
13301,27
13302,23
13303,25
13304,24
13305,24
13306,23
13307,24
13308,24
13309,24
13310,23
13311,25
13312,24
13313,25
13314,24
13315,25
13316,24
13317,24
13318,26
13319,25
13320,23
13321,24
13322,25
13323,23
13324,24
13325,21
13326,25
13327,22
13328,23
13329,25
13330,23
13331,27
13332,22
13333,24
13334,26
13335,28
13336,24
13337,23
13338,23
13339,23
13340,26
13341,20
13342,22
13343,27
13344,27
13345,26
13346,24
13347,23
13348,23
13349,23
13350,21
13351,23
13352,23
13353,24
13354,23
13355,25
13356,25
13357,25
13358,20
13359,22
13360,21
13361,22
13362,25
13363,22
13364,22
13365,25
13366,25
13367,24
13368,24
13369,24
13370,21
13371,25
13372,27
13373,27
13374,22
13375,25
13376,25
13377,24
13378,27
13379,25
13380,25
13381,24
13382,24
13383,24
13384,24
13385,24
13386,25
13387,23
13388,24
13389,23
13390,25
13391,24
13392,27
13393,21
13394,23
13395,24
13396,25
13397,25
13398,25
13399,25
13400,26
13401,24
13402,27
13403,23
13404,24
13405,24
13406,24
13407,24
13408,24
13409,24
13410,24
13411,25
13412,25
13413,25
13414,25
13415,24
13416,24
13417,25
13418,24
13419,27
13420,23
13421,25
13422,25
13423,25
13424,24
13425,25
13426,22
13427,23
13428,23
13429,23
13430,24
13431,26
13432,25
13433,25
13434,27
13435,26
13436,23
13437,25
13438,26
13439,26
13440,24
13441,24
13442,24
13443,23
13444,24
13445,21
13446,26
13447,21
13448,25
13449,26
13450,20
13451,22
13452,24
13453,25
13454,21
13455,24
13456,26
13457,25
13458,25
13459,26
13460,23
13461,27
13462,26
13463,23
13464,29
13465,26
13466,26
13467,28
13468,26
13469,26
13470,28
13471,23
13472,23
13473,22
13474,23
13475,26
13476,27
13477,26
13478,30
13479,23
13480,29
13481,26
13482,28
13483,26
13484,26
13485,25
13486,24
13487,23
13488,25
13489,24
13490,22
13491,27
13492,24
13493,27
13494,23
13495,24
13496,23
13497,25
13498,27
13499,24
13500,27
13501,26
13502,25
13503,27
13504,27
13505,23
13506,26
13507,23
13508,27
13509,25
13510,28
13511,23
13512,25
13513,20
13514,27
13515,24
13516,24
13517,24
13518,23
13519,24
13520,25
13521,23
13522,24
13523,24
13524,23
13525,23
13526,24
13527,23
13528,24
13529,25
13530,25
13531,24
13532,25
13533,22
13534,24
13535,25
13536,27
13537,25
13538,24
13539,23
13540,22
13541,24
13542,26
13543,25
13544,22
13545,21
13546,27
13547,26
13548,26
13549,26
13550,22
13551,23
13552,25
13553,21
13554,23
13555,23
13556,26
13557,23
13558,24
13559,23
13560,24
13561,28
13562,29
13563,30
13564,28
13565,25
13566,22
13567,25
13568,24
13569,21
13570,24
13571,26
13572,23
13573,25
13574,24
13575,23
13576,23
13577,25
13578,23
13579,23
13580,23
13581,25
13582,25
13583,24
13584,23
13585,26
13586,25
13587,28
13588,26
13589,26
13590,23
13591,24
13592,24
13593,25
13594,24
13595,25
13596,24
13597,27
13598,23
13599,25
13600,23
13601,22
13602,23
13603,21
13604,24
13605,23
13606,27
13607,27
13608,28
13609,27
13610,26
13611,24
13612,25
13613,23
13614,24
13615,22
13616,25
13617,26
13618,22
13619,23
13620,24
13621,24
13622,25
13623,24
13624,25
13625,24
13626,26
13627,24
13628,23
13629,27
13630,22
13631,30
13632,24
13633,25
13634,24
13635,21
13636,24
13637,24
13638,25
13639,24
13640,25
13641,25
13642,24
13643,21
13644,26
13645,23
13646,21
13647,23
13648,25
13649,25
13650,23
13651,26
13652,26
13653,26
13654,26
13655,26
13656,22
13657,24
13658,24
13659,26
13660,21
13661,25
13662,23
13663,27
13664,24
13665,24
13666,28
13667,29
13668,29
13669,29
13670,23
13671,25
13672,25
13673,24
13674,25
13675,25
13676,24
13677,26
13678,24
13679,26
13680,27
13681,24
13682,25
13683,24
13684,24
13685,24
13686,25
13687,22
13688,26
13689,21
13690,27
13691,25
13692,24
13693,26
13694,26
13695,28
13696,21
13697,22
13698,22
13699,22
13700,25
13701,27
13702,22
13703,27
13704,23
13705,24
13706,23
13707,25
13708,26
13709,23
13710,22
13711,26
13712,26
13713,25
13714,25
13715,21
13716,24
13717,25
13718,23
13719,24
13720,23
13721,23
13722,24
13723,25
13724,22
13725,22
13726,26
13727,25
13728,25
13729,25
13730,24
13731,24
13732,26
13733,22
13734,28
13735,25
13736,27
13737,23
13738,24
13739,24
13740,26
13741,24
13742,25
13743,25
13744,25
13745,25
13746,24
13747,26
13748,24
13749,25
13750,25
13751,26
13752,25
13753,22
13754,27
13755,27
13756,24
13757,23
13758,24
13759,25
13760,25
13761,23
13762,24
13763,26
13764,22
13765,26
13766,25
13767,23
13768,22
13769,24
13770,24
13771,24
13772,25
13773,24
13774,23
13775,27
13776,26
13777,21
13778,25
13779,22
13780,27
13781,25
13782,25
13783,26
13784,27
13785,27
13786,21
13787,20
13788,21
13789,21
13790,26
13791,24
13792,24
13793,28
13794,22
13795,25
13796,24
13797,25
13798,25
13799,25
13800,23
13801,26
13802,28
13803,26
13804,26
13805,24
13806,27
13807,22
13808,23
13809,24
13810,21
13811,24
13812,27
13813,27
13814,21
13815,26
13816,25
13817,24
13818,24
13819,24
13820,24
13821,27
13822,24
13823,21
13824,25
13825,26
13826,26
13827,27
13828,24
13829,25
13830,24
13831,22
13832,22
13833,22
13834,22
13835,25
13836,25
13837,25
13838,25
13839,24
13840,26
13841,25
13842,24
13843,23
13844,24
13845,25
13846,23
13847,22
13848,23
13849,24
13850,27
13851,28
13852,23
13853,25
13854,21
13855,25
13856,26
13857,27
13858,22
13859,26
13860,25
13861,29
13862,29
13863,29
13864,27
13865,24
13866,22
13867,23
13868,27
13869,26
13870,27
13871,23
13872,22
13873,20
13874,26
13875,27
13876,23
13877,25
13878,25
13879,24
13880,24
13881,24
13882,25
13883,27
13884,24
13885,26
13886,28
13887,24
13888,25
13889,25
13890,26
13891,25
13892,25
13893,25
13894,26
13895,27
13896,23
13897,27
13898,25
13899,24
13900,27
13901,27
13902,20
13903,23
13904,27
13905,27
13906,26
13907,26
13908,26
13909,26
13910,23
13911,22
13912,26
13913,28
13914,27
13915,27
13916,24
13917,25
13918,26
13919,26
13920,23
13921,25
13922,24
13923,25
13924,25
13925,23
13926,23
13927,25
13928,26
13929,24
13930,24
13931,23
13932,22
13933,25
13934,24
